"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字播磨","","3063","6","-102184.4","61629.1","35.077034","136.675801","0","1","0","0"
"三重県","桑名市","大字播磨","","3064","6","-102184.4","61629.1","35.077034","136.675801","0","1","0","0"
"三重県","桑名市","大字播磨","","3065","6","-102184.4","61629.1","35.077034","136.675801","0","1","0","0"
"三重県","桑名市","大字播磨","","3066","6","-102184.4","61629.1","35.077034","136.675801","0","1","0","0"
"三重県","桑名市","大字播磨","","3067","6","-102184.4","61629.1","35.077034","136.675801","0","1","0","0"
"三重県","桑名市","大字播磨","","3068","6","-102184.4","61629.1","35.077034","136.675801","0","1","0","0"
"三重県","桑名市","大字東汰上","","258","6","-101306.0","61583.6","35.084955","136.675368","0","1","0","0"
"三重県","桑名市","大字東汰上","","259","6","-101306.0","61583.6","35.084955","136.675368","0","1","0","0"
"三重県","桑名市","大字東汰上","","260","6","-101306.0","61583.6","35.084955","136.675368","0","1","0","0"
"三重県","桑名市","大字東汰上","","261","6","-101306.0","61583.6","35.084955","136.675368","0","1","0","0"
"三重県","桑名市","大字東汰上","","264","6","-101306.0","61583.6","35.084955","136.675368","0","1","0","0"
"三重県","桑名市","大字安永","","1","6","-104668.0","61590.4","35.054649","136.675192","0","1","0","0"
"三重県","桑名市","大字安永","","4","6","-104668.0","61590.4","35.054649","136.675192","0","1","0","0"
"三重県","桑名市","大字安永","","46","6","-104668.0","61590.4","35.054649","136.675192","0","1","0","0"
"三重県","桑名市","松並町一丁目","","42","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","43","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","44","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","45","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","46","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","47","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","48","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","49","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","50","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","51","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","52","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","53","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","54","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","55","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","56","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","57","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","58","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","59","6","-103451.8","61629.0","35.065610","136.675706","0","1","0","0"
"三重県","桑名市","松並町一丁目","","28","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","29","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","30","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","31","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","32","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","33","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","34","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","35","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","36","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","37","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","38","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","39","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","40","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","松並町一丁目","","41","6","-103410.9","61633.1","35.065978","136.675754","0","1","0","0"
"三重県","桑名市","大字北別所","","1131","6","-102843.7","61581.4","35.071094","136.675229","0","1","0","0"
"三重県","桑名市","大字北別所","","299","6","-103003.9","61577.7","35.069650","136.675177","0","1","0","0"
"三重県","桑名市","大字北別所","","300","6","-103003.9","61577.7","35.069650","136.675177","0","1","0","0"
"三重県","桑名市","大字北別所","","308","6","-103003.9","61577.7","35.069650","136.675177","0","1","0","0"
"三重県","桑名市","松並町一丁目","","15","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","16","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","17","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","18","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","19","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","20","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","21","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","22","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","23","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","24","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","25","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","26","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","松並町一丁目","","27","6","-103367.7","61640.9","35.066367","136.675843","0","1","0","0"
"三重県","桑名市","大字東汰上","","460","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","462","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","468","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","469","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","470","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","471","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","472","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","473","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","474","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","475","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","476","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","477","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","481","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","482","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","483","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東汰上","","484","6","-101386.4","61597.1","35.084229","136.675509","0","1","0","0"
"三重県","桑名市","大字東方","","1602","6","-103765.7","61605.8","35.062782","136.675428","0","1","0","0"
"三重県","桑名市","大字安永","","233","6","-104987.0","61623.0","35.051772","136.675526","0","1","0","0"
"三重県","桑名市","大字安永","","234","6","-104987.0","61623.0","35.051772","136.675526","0","1","0","0"
"三重県","桑名市","大字安永","","235","6","-104987.0","61623.0","35.051772","136.675526","0","1","0","0"
"三重県","桑名市","大字安永","","236","6","-104987.0","61623.0","35.051772","136.675526","0","1","0","0"
"三重県","桑名市","大字安永","","237","6","-104987.0","61623.0","35.051772","136.675526","0","1","0","0"
"三重県","桑名市","大字安永","","238","6","-104987.0","61623.0","35.051772","136.675526","0","1","0","0"
"三重県","桑名市","大字安永","","239","6","-104987.0","61623.0","35.051772","136.675526","0","0","0","0"
"三重県","桑名市","大字安永","","240","6","-104987.0","61623.0","35.051772","136.675526","0","0","0","0"
"三重県","桑名市","大字安永","","241","6","-104987.0","61623.0","35.051772","136.675526","0","0","0","0"
"三重県","桑名市","大字安永","","283","6","-104987.0","61623.0","35.051772","136.675526","0","0","0","0"
"三重県","桑名市","大字安永","","213","6","-104938.7","61606.8","35.052208","136.675352","0","0","0","0"
"三重県","桑名市","大字東汰上","","419","6","-101494.6","61601.5","35.083254","136.675550","0","0","0","0"
"三重県","桑名市","大字東汰上","","486","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","489","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","490","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","491","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","492","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","493","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","494","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","495","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","496","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","497","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","498","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","499","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","500","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","501","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","502","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字東汰上","","503","6","-101494.6","61601.5","35.083254","136.675550","0","1","0","0"
"三重県","桑名市","大字安永","","79","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","80","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","81","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","82","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","85","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","88","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","92","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","93","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","94","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","95","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","98","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","100","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","101","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","102","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","103","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","104","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","105","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","134","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","160","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","204","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","208","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","241","6","-104853.8","61652.8","35.052971","136.675863","0","0","0","0"
"三重県","桑名市","大字安永","","246","6","-104853.8","61652.8","35.052971","136.675863","0","0","0","0"
"三重県","桑名市","大字安永","","247","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","248","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","249","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","250","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","251","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","253","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","254","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","255","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","256","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","257","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","260","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字安永","","684","6","-104853.8","61652.8","35.052971","136.675863","0","1","0","0"
"三重県","桑名市","大字東汰上","","671","6","-101082.9","61642.9","35.086962","136.676034","0","1","0","0"
"三重県","桑名市","大字東汰上","","674","6","-101082.9","61642.9","35.086962","136.676034","0","1","0","0"
"三重県","桑名市","大字東汰上","","677","6","-101082.9","61642.9","35.086962","136.676034","0","1","0","0"
"三重県","桑名市","大字矢田","","1106","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1107","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1109","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1110","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1111","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1112","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1113","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1114","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1115","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1116","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1117","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1118","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1120","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1121","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1122","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1123","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1124","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字矢田","","1125","6","-104606.0","61642.1","35.055205","136.675764","0","1","0","0"
"三重県","桑名市","大字東方","","1602","6","-103731.7","61629.2","35.063087","136.675687","0","0","0","0"
"三重県","桑名市","大字東方","","1620","6","-103654.5","61634.2","35.063782","136.675748","0","1","0","0"
"三重県","桑名市","大字安永","","332","6","-105280.9","61625.6","35.049122","136.675533","0","1","0","0"
"三重県","桑名市","大字北別所","","1177","6","-102265.9","61612.7","35.076300","136.675615","0","1","0","0"
"三重県","桑名市","大字北別所","","1178","6","-102265.9","61612.7","35.076300","136.675615","0","1","0","0"
"三重県","桑名市","大字北別所","","1179","6","-102265.9","61612.7","35.076300","136.675615","0","1","0","0"
"三重県","桑名市","長島町下坂手","","126","6","-98332.0","61582.5","35.111762","136.675577","0","1","0","0"
"三重県","桑名市","神成町二丁目","","8","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","神成町二丁目","","9","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","神成町二丁目","","10","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","神成町二丁目","","14","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","神成町二丁目","","15","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","神成町二丁目","","16","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","神成町二丁目","","17","6","-102445.1","61623.3","35.074684","136.675718","0","1","0","0"
"三重県","桑名市","大字東方","","1620","6","-103614.6","61639.3","35.064142","136.675807","0","0","0","0"
"三重県","桑名市","神成町一丁目","","3","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","5","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","6","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","7","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","8","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","9","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","10","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","11","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","12","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","神成町一丁目","","15","6","-102569.9","61640.5","35.073558","136.675897","0","1","0","0"
"三重県","桑名市","大字東方","","1602","6","-103770.6","61632.5","35.062736","136.675720","0","0","0","0"
"三重県","桑名市","大字東汰上","","216","6","-101160.6","61624.3","35.086263","136.675825","0","1","0","0"
"三重県","桑名市","大字東汰上","","229","6","-101160.6","61624.3","35.086263","136.675825","0","1","0","0"
"三重県","桑名市","大字東汰上","","231","6","-101160.6","61624.3","35.086263","136.675825","0","0","0","0"
"三重県","桑名市","大字東汰上","","236","6","-101160.6","61624.3","35.086263","136.675825","0","1","0","0"
"三重県","桑名市","神成町二丁目","","11","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","12","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","13","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","33","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","34","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","35","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","36","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","37","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","38","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","39","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","40","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","41","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","43","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","44","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","45","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","46","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","47","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","48","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","49","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","50","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","神成町二丁目","","51","6","-102384.3","61636.3","35.075232","136.675865","0","1","0","0"
"三重県","桑名市","大字東方","","1620","6","-103574.6","61644.6","35.064502","136.675868","0","0","0","0"
"三重県","桑名市","大字安永","","332","6","-105387.1","61682.3","35.048162","136.676146","0","0","0","0"
"三重県","桑名市","大字安永","","350","6","-105387.1","61682.3","35.048162","136.676146","0","1","0","0"
"三重県","桑名市","大字安永","","351","6","-105387.1","61682.3","35.048162","136.676146","0","1","0","0"
"三重県","桑名市","大字安永","","352","6","-105387.1","61682.3","35.048162","136.676146","0","1","0","0"
"三重県","桑名市","大字安永","","353","6","-105387.1","61682.3","35.048162","136.676146","0","1","0","0"
"三重県","桑名市","大字東方","","2176","6","-102642.7","61642.7","35.072902","136.675916","0","1","0","0"
"三重県","桑名市","大字安永","","332","6","-105235.3","61653.8","35.049532","136.675845","0","0","0","0"
"三重県","桑名市","大字安永","","340","6","-105235.3","61653.8","35.049532","136.675845","0","1","0","0"
"三重県","桑名市","大字播磨","","2534","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","2536","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","2542","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3073","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3074","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3075","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3076","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3077","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3078","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3079","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3080","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3081","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字播磨","","3093","6","-102099.0","61687.1","35.077800","136.676443","0","1","0","0"
"三重県","桑名市","大字安永","","332","6","-105290.2","61653.3","35.049037","136.675836","0","0","0","0"
"三重県","桑名市","長島町下坂手","","77","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","78","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","79","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","80","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","81","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","82","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","83","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","84","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","85","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","86","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","87","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","90","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","91","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","92","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","93","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","94","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","95","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","96","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","長島町下坂手","","97","6","-98161.6","61621.0","35.113296","136.676012","0","1","0","0"
"三重県","桑名市","大字東汰上","","238","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","239","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","241","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","242","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","246","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","248","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","249","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","250","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","253","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
"三重県","桑名市","大字東汰上","","254","6","-101299.1","61680.8","35.085011","136.676434","0","1","0","0"
